response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0640
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0651
0.0011,0.0003,0.0002,0.0000,0.0008,0.0000,200,0.0661
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.0672
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0684
0.0013,0.0006,0.0004,0.0000,0.0007,0.0000,200,0.0696
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0709
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,0.0721
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0731
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0742
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0754
0.0011,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0766
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0777
0.0009,0.0003,0.0002,0.0000,0.0006,0.0001,200,0.0788
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.0797
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0806
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0815
0.0012,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.0826
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0838
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0850
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0862
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0873
0.0012,0.0005,0.0002,0.0000,0.0006,0.0000,200,0.0882
0.0011,0.0003,0.0001,0.0000,0.0007,0.0000,200,0.0894
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0904
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.0916
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0928
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0940
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0951
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0960
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0970
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0980
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.0992
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1003
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1013
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1023
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1031
0.0011,0.0003,0.0002,0.0000,0.0007,0.0001,200,0.1040
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1050
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1060
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1070
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1080
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1089
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1098
0.0009,0.0003,0.0001,0.0000,0.0006,0.0001,200,0.1108
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1117
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1127
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1137
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1146
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1155
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1166
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1175
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1184
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1193
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1201
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1210
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1219
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1229
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1238
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1248
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1257
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1265
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1274
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1282
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1290
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1299
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1308
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1318
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1326
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1335
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1343
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1350
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1359
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1368
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1376
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1384
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1392
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1401
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1409
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.1417
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1424
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1431
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1440
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1448
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1456
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1465
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1473
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1481
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.1488
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1496
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1503
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1510
0.0010,0.0004,0.0002,0.0001,0.0005,0.0000,200,0.1518
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1528
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1537
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1546
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1555
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1562
0.0009,0.0002,0.0001,0.0000,0.0007,0.0000,200,0.1570
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1579
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1588
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1596
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1604
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1613
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1620
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1628
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1636
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1643
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.1651
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1658
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.1666
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,0.1674
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1682
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1690
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1697
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1705
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1713
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.1721
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1728
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1735
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1744
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1752
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1761
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1769
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1776
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1784
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1792
0.0008,0.0002,0.0001,0.0000,0.0005,0.0001,200,0.1799
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1808
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1815
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1824
0.0008,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.1831
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1839
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1847
0.0009,0.0002,0.0001,0.0000,0.0006,0.0000,200,0.1854
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1863
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1870
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1878
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.1885
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1893
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1901
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1909
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.1917
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1925
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1932
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1941
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1948
0.0008,0.0002,0.0001,0.0000,0.0005,0.0001,200,0.1956
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1964
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1971
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1979
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1987
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.1995
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2002
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2009
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2017
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2025
0.0008,0.0002,0.0001,0.0000,0.0004,0.0001,200,0.2032
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2040
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2047
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2055
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2062
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2070
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2078
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2086
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2094
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2101
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2109
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2116
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,0.2124
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2132
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2140
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2148
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2156
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2164
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2171
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2179
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2186
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2193
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2201
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2209
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2216
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2224
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2231
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2239
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2246
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2255
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2262
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2270
0.0020,0.0003,0.0002,0.0000,0.0016,0.0001,200,0.2277
0.0017,0.0003,0.0002,0.0000,0.0014,0.0000,200,0.2296
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2314
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2323
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2331
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2340
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2347
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2355
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2364
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2371
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2379
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2387
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2395
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2402
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2409
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2417
0.0008,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2425
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2433
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2441
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2448
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2456
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2463
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2471
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2479
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2486
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2494
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2502
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2509
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2516
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2524
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2532
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2540
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2547
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2555
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2562
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2569
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2577
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2585
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2593
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2600
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2608
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2615
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2623
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2630
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2637
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2652
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2659
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2666
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2674
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2681
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2688
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2695
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2702
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2710
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2717
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2724
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2732
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2740
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2747
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2754
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2761
0.0008,0.0002,0.0001,0.0001,0.0005,0.0000,200,0.2769
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2777
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2784
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2791
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2799
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2806
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2813
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2821
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2829
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2836
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2843
0.0008,0.0002,0.0001,0.0000,0.0005,0.0001,200,0.2851
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2859
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2866
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2874
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2881
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2888
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2896
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2903
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2910
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2918
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2926
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2934
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2941
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2949
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2956
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2964
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2972
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2979
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2986
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2993
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.3001
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,0.3008
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3032
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3040
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3047
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3056
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3063
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3071
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3078
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3086
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3093
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3100
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.3108
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3116
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3125
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3133
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3141
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3150
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3158
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3166
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3174
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3182
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3190
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3197
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3205
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3213
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3221
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3228
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3236
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3244
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3251
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3260
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3267
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3275
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3283
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3290
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3298
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3305
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3313
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3321
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3329
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3336
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3344
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3352
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3360
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3368
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3376
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3383
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3391
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3399
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3406
