response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0014,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1361
0.0016,0.0007,0.0004,0.0000,0.0009,0.0000,200,0.1376
0.0014,0.0006,0.0003,0.0000,0.0008,0.0000,200,0.1392
0.0014,0.0006,0.0004,0.0000,0.0008,0.0000,200,0.1406
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1420
0.0012,0.0005,0.0002,0.0000,0.0007,0.0000,200,0.1432
0.0013,0.0006,0.0004,0.0000,0.0006,0.0000,200,0.1444
0.0014,0.0006,0.0004,0.0000,0.0008,0.0000,200,0.1458
0.0015,0.0008,0.0005,0.0000,0.0007,0.0000,200,0.1472
0.0014,0.0006,0.0003,0.0000,0.0007,0.0000,200,0.1487
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1501
0.0014,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.1513
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1527
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1538
0.0014,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.1551
0.0013,0.0005,0.0003,0.0000,0.0008,0.0000,200,0.1564
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.1577
0.0012,0.0005,0.0002,0.0000,0.0007,0.0000,200,0.1589
0.0014,0.0006,0.0004,0.0000,0.0007,0.0000,200,0.1601
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1615
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1625
0.0013,0.0006,0.0003,0.0000,0.0007,0.0000,200,0.1637
0.0014,0.0006,0.0004,0.0000,0.0007,0.0000,200,0.1651
0.0014,0.0007,0.0004,0.0000,0.0007,0.0000,200,0.1665
0.0011,0.0004,0.0002,0.0000,0.0007,0.0001,200,0.1678
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1690
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1701
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.1712
0.0012,0.0004,0.0002,0.0000,0.0008,0.0000,200,0.1724
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1736
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1748
0.0012,0.0005,0.0002,0.0000,0.0007,0.0000,200,0.1760
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1772
0.0014,0.0006,0.0004,0.0000,0.0007,0.0000,200,0.1784
0.0013,0.0006,0.0003,0.0000,0.0007,0.0000,200,0.1798
0.0013,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1811
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1824
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1836
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1847
0.0014,0.0004,0.0002,0.0000,0.0010,0.0000,200,0.1858
0.0012,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1872
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1884
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1894
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1905
0.0012,0.0005,0.0003,0.0000,0.0006,0.0001,200,0.1917
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1929
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1940
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1951
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1963
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1974
0.0012,0.0006,0.0003,0.0000,0.0006,0.0000,200,0.1986
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1998
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2008
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2018
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.2028
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.2040
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.2052
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.2063
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2075
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.2085
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2095
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.2105
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2115
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2124
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2133
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2142
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2152
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2161
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2170
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.2179
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.2189
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.2199
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2209
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2219
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.2228
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.2240
0.0012,0.0006,0.0004,0.0000,0.0006,0.0000,200,0.2251
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.2263
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2273
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.2282
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,0.2291
0.0012,0.0006,0.0003,0.0000,0.0005,0.0000,200,0.2301
0.0012,0.0006,0.0003,0.0000,0.0005,0.0000,200,0.2314
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2325
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2334
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2342
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2350
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2358
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2367
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2374
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2383
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2391
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2399
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2408
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2416
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2424
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2432
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2440
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2448
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2456
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.2465
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.2475
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2494
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2502
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2511
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2519
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2527
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2535
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2544
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2552
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2560
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2568
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2576
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2584
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2592
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2600
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2608
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2615
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2624
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,0.2633
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.2643
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2653
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2662
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2670
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2678
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2686
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2695
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2703
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2711
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2718
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2726
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2734
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2743
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2751
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2759
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2767
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2775
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2782
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2791
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.2799
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2809
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2818
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2826
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2834
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2842
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2850
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2859
0.0016,0.0003,0.0002,0.0000,0.0013,0.0000,200,0.2867
0.0013,0.0005,0.0002,0.0000,0.0008,0.0000,200,0.2883
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,0.2897
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.2907
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2917
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2926
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2934
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2942
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2950
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2958
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.2967
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.2975
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2985
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2993
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3001
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3009
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3017
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3025
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3033
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3041
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3049
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3057
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3066
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3074
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3084
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3093
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3101
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3109
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3117
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3125
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3133
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3142
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3151
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3158
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3166
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3175
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3182
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3189
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3197
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3205
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3213
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3220
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.3229
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3239
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3249
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3256
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3264
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3272
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3279
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3287
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3295
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3305
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3315
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3324
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3331
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.3340
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3349
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3357
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3365
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3373
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3382
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3390
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3397
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.3406
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3417
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3425
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3433
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3441
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3449
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3456
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3465
0.0010,0.0005,0.0002,0.0000,0.0003,0.0000,200,0.3473
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3483
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3492
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3500
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3507
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3515
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3522
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3531
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3538
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3546
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3554
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,0.3562
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.3572
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3582
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3590
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3597
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3605
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3613
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3620
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3629
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.3637
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3646
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3655
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3663
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3670
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3678
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3685
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3693
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3700
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3708
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3716
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.3724
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.3734
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3744
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3752
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3761
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3769
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3777
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3785
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.3793
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3803
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3812
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3820
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3829
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3837
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3844
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3853
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3861
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3876
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3885
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3893
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3901
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3910
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3919
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3928
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3935
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3944
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3951
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3960
0.0011,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3969
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3980
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3989
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3997
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4005
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4014
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4023
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4031
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4038
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4047
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4055
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4063
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4072
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4081
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4089
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4098
