response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.0902
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.0914
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.0924
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0933
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.0943
0.0010,0.0004,0.0003,0.0000,0.0006,0.0000,200,0.0953
0.0020,0.0004,0.0002,0.0000,0.0016,0.0000,200,0.0964
0.0022,0.0005,0.0003,0.0001,0.0015,0.0001,200,0.0984
0.0011,0.0004,0.0002,0.0000,0.0007,0.0000,200,0.1006
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1017
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1029
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.1039
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1048
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1058
0.0012,0.0005,0.0003,0.0000,0.0007,0.0000,200,0.1068
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1079
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1089
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1098
0.0011,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1107
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1117
0.0011,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.1127
0.0010,0.0004,0.0002,0.0000,0.0006,0.0001,200,0.1138
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1149
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.1160
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1171
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1181
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1190
0.0011,0.0004,0.0003,0.0000,0.0007,0.0000,200,0.1200
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1211
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1222
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,0.1231
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1241
0.0010,0.0004,0.0002,0.0001,0.0005,0.0000,200,0.1251
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.1261
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1271
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1280
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.1290
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1299
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1308
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1317
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1325
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1335
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1344
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1352
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1360
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1374
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1382
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1390
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1398
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.1407
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1415
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1423
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1431
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1439
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1447
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1454
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1462
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1470
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1477
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1485
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1493
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1501
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1508
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1515
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1522
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1530
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1538
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1545
0.0011,0.0007,0.0001,0.0000,0.0004,0.0000,200,0.1552
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1563
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1572
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1580
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1587
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.1595
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1602
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1609
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1617
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1624
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1632
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1639
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.1646
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1655
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1663
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1671
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1679
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.1686
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1693
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1701
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1708
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1716
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1723
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1731
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1739
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1747
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1755
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1762
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1769
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1777
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1785
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.1792
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1799
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1808
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1814
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1822
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1829
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1836
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1843
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1851
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1859
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1866
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1874
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1881
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1889
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1896
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1904
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1911
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1919
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.1926
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1933
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1941
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1949
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.1956
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.1963
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,0.1971
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1979
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.1985
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.1993
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2001
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2009
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2016
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2023
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2030
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2038
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2045
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2053
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2060
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2068
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2075
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2082
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2090
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2097
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2104
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2112
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2119
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2126
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2134
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2141
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2149
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2158
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2166
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2173
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2181
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2188
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,0.2195
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2203
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2210
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2217
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2225
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2233
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2240
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.2248
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2256
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2271
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2279
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2286
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2294
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2301
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2309
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2317
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2324
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2332
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2340
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2348
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2355
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2362
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2370
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2377
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2385
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2392
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2399
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2407
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2414
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2422
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2430
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2437
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2444
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2452
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2459
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2467
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2474
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2482
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2489
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2498
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2505
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2512
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2520
0.0007,0.0002,0.0002,0.0000,0.0004,0.0000,200,0.2528
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2535
0.0007,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2543
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2550
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2557
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2565
0.0008,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2573
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2581
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2589
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2596
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2603
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2611
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2618
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2625
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2633
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2641
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2649
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2657
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2665
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2673
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2680
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2688
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2695
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2703
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2711
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2719
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2726
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2734
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2743
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2750
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2758
0.0009,0.0004,0.0003,0.0000,0.0005,0.0000,200,0.2765
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2775
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2782
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2790
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2797
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2804
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2812
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2820
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2828
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2835
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2843
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2851
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.2858
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2866
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2873
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.2881
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2888
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2896
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2904
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2912
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2919
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.2927
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2934
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.2942
0.0008,0.0002,0.0002,0.0000,0.0005,0.0000,200,0.2949
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.2956
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2964
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2971
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.2978
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2988
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.2995
0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,200,0.3003
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3011
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.3018
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3025
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3032
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3040
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3048
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3056
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3064
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3071
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3079
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3087
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.3095
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3103
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3111
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3118
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3126
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3133
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3141
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3149
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3156
0.0007,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3164
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.3171
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.3178
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.3187
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3193
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3201
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3209
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3217
0.0008,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.3224
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3232
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3239
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.3247
0.0019,0.0005,0.0002,0.0000,0.0013,0.0000,200,0.3256
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.3275
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3287
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3297
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3305
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.3314
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3325
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3334
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3342
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3350
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3358
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3365
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3373
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3381
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3388
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.3396
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3405
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3413
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3421
